ID,Titulo,Detalles,URL
31,15 English Phrasal Verbs to Sound Professional at Work,2-Intermediate    business english    expressions    vocabulary,https://www.engvid.com/15-english-phrasal-verbs-to-sound-professional-at-work/
32,I Answered Your English Questions! | Real Advice for Real Learners,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/i-answered-your-english-questions/
33,Everyday British English: Market Idioms & Bargaining Vocabulary,3-Advanced    culture & tips    expressions,https://www.engvid.com/everyday-british-english-market-idioms-bargaining-vocabulary/
34,Ask Perfect English Questions | 20 Forms You Should Know,2-Intermediate    grammar    speaking,https://www.engvid.com/ask-perfect-english-questions-20-forms-you-should-know/
35,Learn 7 Common English Idioms,2-Intermediate    expressions,https://www.engvid.com/learn-7-common-english-idioms/
36,"“When should I use Mr., Ms., Miss, Dr., Teacher…?” | English Titles and Addressing People",1-Beginner    2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/english-titles-addressing-people/
37,Talk to Anyone with Confidence (Even If You’re Nervous),2-Intermediate    culture & tips,https://www.engvid.com/talk-to-anyone-with-confidence-even-if-youre-nervous/
38,"Learn English with a Story: Little Red Riding Hood | Listening, Vocabulary, History, Culture",2-Intermediate    comprehension    culture & tips    vocabulary,https://www.engvid.com/learn-english-with-a-story-little-red-riding-hood/
39,English Vocabulary for Puberty & Body Changes,2-Intermediate    expressions    vocabulary,https://www.engvid.com/english-vocabulary-puberty-body-changes/
40,"GRAMMAR CHALLENGE: AT, ON, IN (Prepositions of Time & Place)",1-Beginner    grammar,https://www.engvid.com/grammar-challenge-at-on-in/
41,Confusing English Words: “Remember” or “Recall”? “Prison” or “Jail”? & more,3-Advanced    vocabulary,https://www.engvid.com/confusing-english-words-remember-recall-more/
42,Real English Conversation: How to talk about the weekend,2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/real-english-conversation-how-to-talk-about-the-weekend/
43,How to Approach a Dog (Without Getting Bitten),2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/how-to-approach-a-dog-without-getting-bitten/
44,How Native Speakers Describe How Someone Feels (10 English Expressions),2-Intermediate    expressions    slang,https://www.engvid.com/how-native-speakers-describe-how-someone-feels-10-english-expressions/
45,Meet Your New English Teacher—Peppa Pig?!,1-Beginner    comprehension    culture & tips,https://www.engvid.com/meet-your-new-english-teacher-peppa-pig/
46,SPEAK ENGLISH POWERFULLY: Emphasize Helping Verbs,2-Intermediate    3-Advanced    business english    speaking,https://www.engvid.com/speak-english-powerfully-emphasize-helping-verbs/
47,“Help! I’m stuck in my language learning.” – 5 Strategies to Improve,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/help-im-stuck-in-my-language-learning-5-strategies-to-improve/
48,"English for Beginners: THIS, THAT, THESE, THOSE",1-Beginner    grammar,https://www.engvid.com/english-for-beginners-this-that-these-those/
49,IELTS & TOEFL Writing: How to Use Idiomatic Language for a Better Score,3-Advanced    IELTS    TOEFL    writing,https://www.engvid.com/ielts-toefl-writing-idiomatic-language/
50,"18 Driving Phrasal Verbs in English (back up, pull into, drop off…)",1-Beginner    expressions    vocabulary,https://www.engvid.com/18-driving-phrasal-verbs-in-english/
51,Speak like a Pro! 12 Prepositional Phrases for B2-C1 Learners,3-Advanced    business english    expressions,https://www.engvid.com/speak-like-a-pro-12-prepositional-phrases-for-b2-c1-learners/
52,20 Jobs in English: Do You Say Them Correctly?,2-Intermediate    business english    pronunciation,https://www.engvid.com/20-jobs-in-english-do-you-say-them-correctly/
53,English for Work Meetings — Vocabulary & Tips You Need,2-Intermediate    business english    culture & tips    speaking,https://www.engvid.com/english-for-work-meetings-vocabulary-tips-you-need/
54,Learn English Vocabulary: SHAPES & GEOMETRY,2-Intermediate    vocabulary,https://www.engvid.com/learn-english-vocabulary-shapes-geometry/
55,10 English Idioms with Meanings You CAN’T Guess,3-Advanced    expressions    vocabulary,https://www.engvid.com/10-english-idioms-with-meanings-you-cant-guess/
56,6 Present Perfect Mistakes (that Almost Everyone Makes),2-Intermediate    grammar,https://www.engvid.com/6-present-perfect-mistakes/
57,“AH” or “UH”? Say These 10 Common Verbs CORRECTLY,1-Beginner    pronunciation,https://www.engvid.com/ah-or-uh-10-common-verbs/
58,"Stop Confusing People: Use HOW, WHY, WHERE, and WHEN Properly in English",2-Intermediate    business english    grammar    writing,https://www.engvid.com/use-how-why-where-when-properly-in-english/
59,Speak Like a Manager: 8 Nouns Used as Verbs,3-Advanced    business english    expressions,https://www.engvid.com/speak-like-a-manager-8-body-part-nouns-verbs/
60,"Easy Everyday English: Stay in, Go out, Dine in, Night out…",1-Beginner    2-Intermediate    speaking    vocabulary,https://www.engvid.com/easy-everyday-english-stay-in-go-out/
61,"Advanced English Grammar: “She is to be…”, “He was to go…”",3-Advanced    grammar,https://www.engvid.com/advanced-english-grammar-be-to-verb/
62,What’s Your Daily Routine? | How to Talk about Your Day in English,1-Beginner    speaking    vocabulary,https://www.engvid.com/daily-routine-talk-about-your-day-in-english/
63,Contronyms: 10 English Words that Mean the Opposite…of Themselves!,3-Advanced    vocabulary,https://www.engvid.com/contronyms-10-english-words-that-mean-the-opposite-of-themselves/
64,SPEAK ENGLISH POWERFULLY: Just Add ONE Word!,2-Intermediate    business english    culture & tips    speaking,https://www.engvid.com/speak-english-powerfully-just-add-one-word/
65,READ and REMEMBER! The SQ3R Method,2-Intermediate    comprehension    culture & tips,https://www.engvid.com/read-and-remember-the-sq3r-method/
66,Want to LEARN? You Must WRITE.,3-Advanced    culture & tips    writing,https://www.engvid.com/want-to-learn-you-must-write/
67,"15 PHRASAL VERBS with “STICK”: stick up, stick out, stick to, stick with…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/15-phrasal-verbs-with-stick/
68,"English for Beginners & Children: AND, OR, BUT",1-Beginner    grammar    vocabulary,https://www.engvid.com/english-for-beginners-children-and-or-but/
69,The First 23 English Phrasal Verbs You Should Learn,1-Beginner    expressions    vocabulary,https://www.engvid.com/the-first-23-english-phrasal-verbs-you-should-learn/
70,Easy English Conversation: “What do you do?”,1-Beginner    speaking    vocabulary,https://www.engvid.com/easy-english-conversation-what-do-you-do/
71,12 Confusing English Questions,2-Intermediate    grammar,https://www.engvid.com/12-confusing-english-questions/
72,The Complete Guide to ADJECTIVES in English,3-Advanced    grammar,https://www.engvid.com/the-complete-guide-to-adjectives-in-english/
73,The TOP 5 English Mistakes I See,1-Beginner    2-Intermediate    culture & tips,https://www.engvid.com/the-top-5-english-mistakes-i-see/
74,Speak English with Confidence! Make Appointments (2 Practice Dialogues),2-Intermediate    speaking,https://www.engvid.com/speak-english-make-appointments-practice-dialogues/
75,Make Your English More EXPRESSIVE with these Phrases,2-Intermediate    expressions,https://www.engvid.com/make-your-english-more-expressive-with-these-phrases/
76,Say the MONTHS of the Year Correctly in English,1-Beginner    pronunciation,https://www.engvid.com/say-the-months-of-the-year-correctly-in-english/
77,The 4 Habits of Intelligent Language Learners (LEARN FASTER),2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/the-4-habits-of-intelligent-language-learners/
78,TOP 10 MYTHS about Learning English,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/top-10-myths-about-learning-english/
79,Understand Real English: 8 Common Expressions from Movies,2-Intermediate    culture & tips    expressions,https://www.engvid.com/understand-real-english-8-common-expressions-from-movies/
80,“TAKE IT OFF!” Learn English Phrasal Verbs for Clothes & Shopping,1-Beginner    vocabulary,https://www.engvid.com/take-it-off-english-phrasal-verbs-clothes-shopping/
81,Why “Just Watch English Movies” Doesn’t Work,2-Intermediate    comprehension    culture & tips,https://www.engvid.com/why-just-watch-english-movies-doesnt-work/
82,Improve Your English Pronunciation: FAMILY,1-Beginner    pronunciation    vocabulary,https://www.engvid.com/improve-your-english-pronunciation-family/
83,Learn Faster by Reading ACTIVELY,3-Advanced    comprehension    culture & tips,https://www.engvid.com/learn-faster-by-reading-actively/
84,Easy Everyday English: How to Ask for Directions and Understand the Answer,2-Intermediate    vocabulary,https://www.engvid.com/easy-everyday-english-how-to-ask-for-directions/
85,EASY ENGLISH CONVERSATION: Learn to Talk About GIFTS & PRESENTS,1-Beginner    2-Intermediate    culture & tips    vocabulary,https://www.engvid.com/easy-english-conversation-gifts-presents/
86,"Using Modal Verbs in English Writing: MUST, SHOULD, MIGHT, COULD…",2-Intermediate    grammar    writing,https://www.engvid.com/modal-verbs-english-writing-must-should-might-could/
87,7 Common English Proverbs About Food (But Actually Life),2-Intermediate    expressions,https://www.engvid.com/7-common-english-proverbs-food-cooking/
88,Interactive PAST TENSE ENGLISH SPEAKING Practice,2-Intermediate    speaking,https://www.engvid.com/interactive-past-tense-english-speaking-practice/
89,"Listen Better, Learn Faster: Practical Listening Skills for English Learners",3-Advanced    comprehension    culture & tips,https://www.engvid.com/listen-better-learn-faster-practical-listening-skills/
90,SPEAK ENGLISH POWERFULLY: Remove the Contraction!,3-Advanced    business english    culture & tips    speaking,https://www.engvid.com/speak-english-powerfully-remove-the-contraction/
91,Improve Your English Sentences with “WHO”,1-Beginner    grammar    writing,https://www.engvid.com/improve-your-english-sentences-with-who/
92,ENGLISH FOR BEGINNERS: The Top 5 Writing Mistakes,1-Beginner    writing,https://www.engvid.com/english-for-beginners-the-top-5-writing-mistakes/
93,Speak English Naturally: Use Stress & Pauses to Communicate More Clearly,3-Advanced    speaking,https://www.engvid.com/speak-english-naturally-stress-pauses/
94,How to Learn Business English Faster,2-Intermediate    3-Advanced    business english    culture & tips    vocabulary,https://www.engvid.com/learn-business-english-faster-word-families/
95,"7 Common English Idioms (and Their Origins) — Over the Top, Scot-Free & More",3-Advanced    expressions,https://www.engvid.com/7-common-english-idioms-origins/
96,English Phrasal Verbs You Need to Survive…the Zombie Apocalypse!,3-Advanced    expressions    vocabulary,https://www.engvid.com/english-phrasal-verbs-zombie-apocalypse/
97,"EASY ENGLISH CONVERSATION: “Let’s…”, “How about…”, “Why don’t we…?”",2-Intermediate    expressions    speaking,https://www.engvid.com/easy-english-conversation-lets-how-about-why-dont-we/
98,Stupid English Words that are Totally Real 😜 (+ Easy to Learn),2-Intermediate    slang,https://www.engvid.com/stupid-english-words-that-are-totally-real/
99,"“on board”, “in charge” “at large” – English PREPOSITION COLLOCATIONS (AT, ON, IN)",2-Intermediate    3-Advanced    grammar    vocabulary,https://www.engvid.com/english-preposition-collocations-at-on-in/
100,SPEAK ENGLISH: You’re Invited to Dinner!,2-Intermediate    culture & tips    speaking    vocabulary,https://www.engvid.com/speak-english-youre-invited-to-dinner/
101,Learn English Tenses: PAST SIMPLE NEGATIVES,1-Beginner    grammar,https://www.engvid.com/learn-english-tenses-past-simple-negatives/
102,"Speak Less, Ask More: Use Questions to Improve Your English",2-Intermediate    3-Advanced    culture & tips    speaking,https://www.engvid.com/speak-less-ask-more-use-questions-to-improve-your-english/
103,Say it correctly in English! The Confusing “ERR” Pronunciation,1-Beginner    pronunciation    vocabulary,https://www.engvid.com/say-it-correctly-in-english-the-confusing-err-pronunciation/
104,Learn the Most Common ADVERBS in English,2-Intermediate    grammar    vocabulary,https://www.engvid.com/learn-the-most-common-adverbs-in-english/
105,Is that word an ADJECTIVE? Use my grammar trick!,1-Beginner    grammar,https://www.engvid.com/is-that-word-an-adjective-grammar-trick/
106,So what? We good? What gives? – Learn to respond to short English questions,2-Intermediate    3-Advanced    slang    vocabulary,https://www.engvid.com/so-what-we-good-what-gives-short-english-questions/
107,English Conversation Practice: The Present Tenses,2-Intermediate    speaking,https://www.engvid.com/english-conversation-practice-the-present-tenses/
108,40 Beautiful Ways to Say Thank You,2-Intermediate    3-Advanced    speaking    vocabulary,https://www.engvid.com/40-beautiful-ways-to-say-thank-you/
109,"5 English Interrogative Pronouns: WHO, WHOM, WHOSE, WHICH, WHAT",1-Beginner    2-Intermediate    grammar,https://www.engvid.com/5-english-interrogative-pronouns-who-whom-whose-which-what/
110,“What do you like doing?” – Gerunds in English Conversation,1-Beginner    2-Intermediate    grammar    speaking,https://www.engvid.com/what-do-you-like-doing-gerunds-in-english-conversation/
111,"Noun → Verb: How to Use -ize, -en, -ify, -ate",2-Intermediate    grammar    vocabulary,https://www.engvid.com/noun-to-verb-ize-en-ify-ate/
112,Listening for English Learners: 3 Short Stories + 12 Practice Questions,2-Intermediate    comprehension,https://www.engvid.com/listening-for-english-learners-3-short-stories-12-practice-questions/
113,Everyday English: Say What People Did — Gestures & Reactions,2-Intermediate    expressions,https://www.engvid.com/everyday-english-gestures-reactions/
114,Say Sorry the Right Way: How to Make a Real Apology,2-Intermediate    3-Advanced    culture & tips    speaking    vocabulary,https://www.engvid.com/say-sorry-the-right-way/
115,"Say More Than “Nice”: Vocabulary for Price, Quality, and Fashion",2-Intermediate    vocabulary,https://www.engvid.com/more-than-nice-vocabulary-for-price-quality-fashion/
116,Say your name so people understand! Use my 3 tips.,1-Beginner    2-Intermediate    culture & tips    pronunciation,https://www.engvid.com/say-your-name-so-people-understand/
117,Learn 23 BIG Expressions in English,1-Beginner    expressions,https://www.engvid.com/learn-23-big-expressions-in-english/
118,RESPECT & Support LGBTQ+ Students in Your Classroom (for Teachers & Students),1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/respect-support-lgbtq-students/
119,English for Beginners: Learn How to Make YES/NO QUESTIONS,1-Beginner    grammar,https://www.engvid.com/english-for-beginners-yes-no-questions/
120,Master English ADJECTIVES + PREPOSITIONS,2-Intermediate    grammar,https://www.engvid.com/master-english-adjectives-prepositions/
121,How to Use “WOULD” | English Grammar Explanation & Practice,3-Advanced    grammar,https://www.engvid.com/how-to-use-would-english-grammar-explanation-practice/
122,"Use Animals as VERBS in English! “to parrot”, “to yak”, “to hog”…",2-Intermediate    vocabulary,https://www.engvid.com/use-animals-as-verbs-in-english-parrot-yak-hog/
123,EASY ENGLISH CONVERSATION: Talk about your commute to work or school,1-Beginner    business english    speaking    vocabulary,https://www.engvid.com/easy-english-conversation-talk-about-your-commute/
124,"“Get over it”, “hook up”, “blow away”: 10 Everyday English Expressions",2-Intermediate    expressions    slang    vocabulary,https://www.engvid.com/get-over-it-hook-up-blow-away-10-everyday-english-expressions/
125,"Speak Better English at Work: Practical English for Waiters, Servers, Baristas, and more!",2-Intermediate    business english    speaking,https://www.engvid.com/practical-english-for-waiters-servers-baristas/
126,From Vision to Action: My 3-Book Formula for Success,2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/3-book-formula-success/
127,How to Say English Contractions – The EASY Way!,1-Beginner    2-Intermediate    pronunciation,https://www.engvid.com/how-to-say-english-contractions-the-easy-way/
128,"Talking About Perimenopause in English (Yes, It’s Real.)",2-Intermediate    culture & tips,https://www.engvid.com/talking-about-perimenopause-in-english/
129,Social English at Work – Easy Tips for English Learners,1-Beginner    2-Intermediate    3-Advanced    business english    culture & tips,https://www.engvid.com/social-english-at-work/
130,EASY ENGLISH VOCABULARY: Money Slang & Expressions,2-Intermediate    slang    vocabulary,https://www.engvid.com/easy-english-vocabulary-money-slang-expressions/
131,Fall in LOVE…in English! Learn 10 Dating & Relationship Phrasal Verbs,3-Advanced    expressions    vocabulary,https://www.engvid.com/10-dating-relationship-phrasal-verbs/
132,“SOME” or “ANY”? It’s easy!,1-Beginner    grammar    vocabulary,https://www.engvid.com/some-or-any-its-easy/
133,"“Regime”, “sabotage”, “silhouette”: 26 French Words We Use in ENGLISH",3-Advanced    vocabulary,https://www.engvid.com/26-french-words-we-use-in-english/
134,How to Talk About Age in English,2-Intermediate    speaking    vocabulary,https://www.engvid.com/how-to-talk-about-age-in-english/
135,Improve Your English by Reading (Even if you HATE reading!),1-Beginner    2-Intermediate    comprehension    culture & tips,https://www.engvid.com/improve-your-english-even-if-you-hate-reading/
136,"“Blow Up”, “Tell Off”, “Let Down”: 11 PHRASAL VERBS for Emotions",2-Intermediate    expressions    vocabulary,https://www.engvid.com/11-phrasal-verbs-for-emotions/
137,Workplace English: Talking about Problems and Solutions,2-Intermediate    business english    speaking,https://www.engvid.com/workplace-english-talking-about-problems-and-solutions/
138,Are English Speakers Lazy? I CAN’(T) believe it!,2-Intermediate    pronunciation    speaking,https://www.engvid.com/are-english-speakers-lazy-i-cant-believe-it/
139,Are you using “enjoy” correctly in English?,2-Intermediate    grammar,https://www.engvid.com/are-you-using-enjoy-correctly-in-english/
140,SORRY! Why Canadians say “sorry” so much,1-Beginner    2-Intermediate    culture & tips    speaking,https://www.engvid.com/sorry-why-canadians-say-sorry-so-much/
141,"Easy English: Talk About Your Life – Birth, Job, Marriage, and more!",2-Intermediate    speaking    vocabulary,https://www.engvid.com/easy-english-talk-about-your-life-stages/
142,"Say it correctly in English! -T, -S, -TS, -NT, -CE Pronunciation",2-Intermediate    pronunciation,https://www.engvid.com/say-it-correctly-in-english-t-s-ts-nt-ce-pronunciation/
143,"Improve Your Vocabulary: One idea, opposite words!",2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/improve-your-vocabulary-one-idea-opposite-words/
144,Listen and Speak: English Speaking Practice for Work,3-Advanced    business english    speaking    vocabulary,https://www.engvid.com/listen-and-speak-english-speaking-practice-for-work/
145,How to Succeed in Work Meetings (Even if English isn’t your first language!),2-Intermediate    business english    culture & tips,https://www.engvid.com/how-to-succeed-in-work-meetings/
146,"Confusing English Grammar: “MOST”, “MOST OF”, or “ALMOST”?",1-Beginner    grammar,https://www.engvid.com/confusing-english-grammar-most-most-of-almost/
147,Learn 11 Odd Metaphors in English (What do they mean???),3-Advanced    comprehension    expressions,https://www.engvid.com/learn-11-odd-metaphors-in-english/
148,Learn English: “I live…at? on? in? near? close to?”,1-Beginner    grammar,https://www.engvid.com/learn-english-i-live-at-on-in-near-close-to/
149,"11 Stylish English Collocations: “feel free”, “crystal clear”, “special someone”…",2-Intermediate    expressions,https://www.engvid.com/11-stylish-english-collocations-alliteration/
150,English for Meetings: How to Present New Ideas Strongly,2-Intermediate    business english    expressions,https://www.engvid.com/english-for-meetings-how-to-present-new-ideas-strongly/
151,Casual English Booster! 20 Passive “GET” Phrases,3-Advanced    expressions    grammar,https://www.engvid.com/casual-english-booster-20-passive-get-phrases/
152,Speak & Listen: 5 Simple English Communication Tips,1-Beginner    culture & tips    speaking,https://www.engvid.com/speak-listen-5-simple-english-communication-tips/
153,Confusing English Grammar: “BY” or “WITH”?,1-Beginner    grammar,https://www.engvid.com/confusing-english-grammar-by-or-with/
154,Improve Your English FASTER by Reading (It really works!),2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/improve-your-english-faster-by-reading/
155,Improve Your ENGLISH FLUENCY with BINOMIALS,2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/improve-your-english-fluency-with-binomials/
156,Build Your Vocabulary FASTER!,2-Intermediate    3-Advanced    culture & tips    vocabulary,https://www.engvid.com/build-your-vocabulary-faster/
157,Business English: How to get a meeting – EXACTLY what to write and say,2-Intermediate    3-Advanced    business english,https://www.engvid.com/business-english-how-to-get-a-meeting/
158,Feeling bad about your English? 18 solutions!,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/feeling-bad-about-your-english-18-solutions/
159,TEST YOURSELF! Practice Listening to Reduced English Speech,3-Advanced    comprehension    pronunciation    speaking,https://www.engvid.com/test-yourself-practice-listening-to-reduced-english-speech/
160,5 English Expressions to use at work,2-Intermediate    expressions    speaking    vocabulary,https://www.engvid.com/5-english-expressions-to-use-at-work/
161,Talking about People: 8 Essential Idioms,2-Intermediate    expressions,https://www.engvid.com/talking-about-people-8-essential-idioms/
162,The Roots of Everyday English Expressions: The Bible & Folk Tales,2-Intermediate    culture & tips    expressions,https://www.engvid.com/everyday-english-expressions-bible-folk-tales/
163,"English for Living in the UK: Setting up Internet, Mobile, TV Services",2-Intermediate    culture & tips    speaking,https://www.engvid.com/english-for-living-in-the-uk-internet-mobile-tv-setup/
164,"Animal Phrasal Verbs! “Clam up”, “wolf down”, “monkey around”…",2-Intermediate    3-Advanced    vocabulary,https://www.engvid.com/animal-phrasal-verbs/
165,30 Minutes of ENGLISH VOCABULARY TRAINING (Interactive Practice),2-Intermediate    speaking    vocabulary,https://www.engvid.com/30-minutes-of-english-vocabulary-training-interactive-practice/
166,The S.B.A.R. Method: Write Better at Work,2-Intermediate    3-Advanced    business english    writing,https://www.engvid.com/the-sbar-method-write-better-at-work/
167,"Confusing English Words: COST, PRICE, WORTH, VALUE 🤔",2-Intermediate    vocabulary,https://www.engvid.com/confusing-english-words-cost-price-worth-value/
168,How to Use Subordinating Conjunctions for Better English,2-Intermediate    3-Advanced    grammar    writing,https://www.engvid.com/how-to-use-subordinating-conjunctions-for-better-english/
169,Confusing English Grammar: “HAVE” or “HAVING”?,2-Intermediate    grammar,https://www.engvid.com/confusing-english-grammar-have-or-having/
170,"English Vocabulary for Personal Finances – assets, equity, collateral…",2-Intermediate    expressions    vocabulary,https://www.engvid.com/english-vocabulary-for-personal-finances/
171,Professional English Vocabulary for Sales,2-Intermediate    3-Advanced    business english    vocabulary,https://www.engvid.com/professional-english-vocabulary-for-sales/
172,How to Support and Empower Women Everywhere,1-Beginner    2-Intermediate    3-Advanced    culture & tips,https://www.engvid.com/how-to-support-and-empower-women-everywhere/
173,15 Minutes of English Speaking Practice: Phrasal Verbs,2-Intermediate    speaking    vocabulary,https://www.engvid.com/15-minutes-of-english-speaking-practice-phrasal-verbs/
174,How to Pronounce ‘-ED’ in Past Tense (Beginner Tips),1-Beginner    pronunciation,https://www.engvid.com/how-to-pronounce-ed-in-past-tense-beginner-tips/
175,Have Better Conversations: The S.E.A. Small Talk Method,2-Intermediate    culture & tips    speaking,https://www.engvid.com/have-better-conversations-sea-small-talk/
176,Polite English: 4 Easy Changes You Can Make,2-Intermediate    culture & tips    speaking,https://www.engvid.com/polite-english-4-easy-changes-you-can-make/
177,4 Tips for a Successful Presentation,2-Intermediate    3-Advanced    business english,https://www.engvid.com/4-tips-for-a-successful-presentation/
178,How to Ask for Payment in English: Polite & Professional Phrases,3-Advanced    business english,https://www.engvid.com/how-to-ask-for-payment-in-english/
179,Why English is Weird: Many Meanings of “BEAR” & “BARE”,2-Intermediate    vocabulary,https://www.engvid.com/why-english-is-weird-bear-bare/
180,English Listening Practice: Phone Conversations,2-Intermediate    comprehension,https://www.engvid.com/english-listening-practice-phone-conversations/
181,5 English Idioms to MOTIVATE & INSPIRE,2-Intermediate    expressions,https://www.engvid.com/5-english-idioms-to-motivate-inspire/
182,ALL the VOWEL SOUNDS in ENGLISH,1-Beginner    pronunciation,https://www.engvid.com/all-the-vowel-sounds-in-english/
183,AFFECT or EFFECT? Infer or Imply? Sympathy or Empathy?,3-Advanced    vocabulary,https://www.engvid.com/affect-effect-infer-imply-sympathy-empathy/
184,Phrasal Verbs: Add “OFF” to change the meaning of these 8 verbs,2-Intermediate    3-Advanced    expressions    vocabulary,https://www.engvid.com/8-off-phrasal-verbs/
185,Advanced English Grammar: Multi-Clause Sentences (Embedded Clauses),3-Advanced    grammar,https://www.engvid.com/advanced-english-grammar-multi-clause-sentences-embedded-clauses/
186,Whip Up Your English: Learn These 6 Expressions!,2-Intermediate    expressions    slang,https://www.engvid.com/whip-up-your-english-learn-these-6-expressions/
187,"When to use DURING, FOR, and SINCE in English",2-Intermediate    grammar,https://www.engvid.com/when-to-use-during-for-since-in-english/
